ParticipantName	RecordingDuration	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	
004	479587					1	11:03:51.908	1508858987860785				690	415	711	432	700	423			248.62	174.75	256.02	168.61	
004	479587					17	11:03:51.925	1508858987877408	683			700	407	719	421	709	414			251.97	177.57	258.80	172.67	
004	479587					34	11:03:51.941	1508858987894029	683			695	421	704	423	699	422			250.23	172.77	253.39	171.88	
004	479587					50	11:03:51.958	1508858987910653	683			702	408	710	423	706	415			252.76	177.14	255.76	172.05	
004	479587					67	11:03:51.975	1508858987927400	683			702	412	717	424	709	418			252.76	175.84	258.23	171.42	
004	479587					84	11:03:51.991	1508858987944024	683			705	409	706	421	705	415			253.80	177.00	254.42	172.58	
004	479587					100	11:03:52.008	1508858987960645	683			705	418	716	432	710	425			253.98	173.79	257.98	168.49	
004	479587					117	11:03:52.024	1508858987977271	683			697	416	713	425	705	420			250.85	174.54	256.68	171.24	
004	479587					134	11:03:52.041	1508858987994014	683			696	421	708	407	702	414			250.57	172.59	254.96	177.76	
004	479587					150	11:03:52.058	1508858988010638	683			705	415	716	433	710	424			254.03	174.91	257.88	168.15	
004	479587					167	11:03:52.074	1508858988027260	683			696	421	709	426	702	423			250.58	172.57	255.33	170.82	
004	479587					184	11:03:52.091	1508858988043882	683			712	426	721	424	716	425			256.44	170.98	259.59	171.39	
004	479587					200	11:03:52.108	1508858988060627	683			712	408	712	423	712	415			256.41	177.15	256.48	172.01	
004	479587					217	11:03:52.124	1508858988077250	683			702	418	700	427	701	422			252.72	173.80	252.18	170.43	
004	479587					234	11:03:52.141	1508858988093873	683			705	419	704	421	704	420			254.01	173.29	253.41	172.71	
004	479587					250	11:03:52.158	1508858988110493	683			703	404	704	424	703	414			253.17	178.87	253.67	171.55	
004	479587					267	11:03:52.174	1508858988127242	683			714	405	708	421	711	413			257.08	178.49	254.92	172.71	
004	479587					284	11:03:52.191	1508858988143864	683			701	422	714	415	707	418			252.44	172.38	257.17	174.70	
004	479587	240	90	960	720	300	11:03:52.208	1508858988160486	683	468	326	707	422	718	426	712	424	472	334	254.50	172.26	258.43	170.88	
004	479587	240	90	960	720	317	11:03:52.224	1508858988177107	683	468	326	714	403	714	420	714	411	474	321	257.28	179.07	257.30	172.94	
004	479587	240	90	960	720	334	11:03:52.241	1508858988193853	683	468	326	706	399	702	433	704	416	464	326	254.29	180.65	252.84	168.31	
004	479587	240	90	960	720	350	11:03:52.258	1508858988210477	683	468	326	707	403	712	429	709	416	469	326	254.53	178.93	256.39	169.73	
004	479587	240	90	960	720	367	11:03:52.274	1508858988227099	683	468	326	712	402	708	423	710	412	470	322	256.49	179.61	254.84	171.72	
004	479587	240	90	960	720	383	11:03:52.291	1508858988243720	683	468	326	701	419	705	419	703	419	463	329	252.61	173.29	253.81	173.36	
004	479587	240	90	960	720	400	11:03:52.308	1508858988260467	683	468	326	702	408	707	423	704	415	464	325	252.71	177.23	254.59	171.73	
004	479587	240	90	960	720	417	11:03:52.324	1508858988277089	683	468	326	711	421	709	417	710	419	470	329	256.10	172.77	255.21	174.08	
004	479587	240	90	960	720	433	11:03:52.341	1508858988293710	683	468	326	710	415	707	414	708	414	468	324	255.87	174.79	254.76	175.15	
004	479587	240	90	960	720	450	11:03:52.358	1508858988310334	683	468	326	717	411	709	415	713	413	473	323	258.23	176.27	255.45	174.69	
004	479587	240	90	960	720	467	11:03:52.374	1508858988327082	683	468	326	705	410	717	422	711	416	471	326	253.89	176.41	258.28	172.14	
004	479587	240	90	960	720	483	11:03:52.391	1508858988343703	683	468	326	708	406	709	421	708	413	468	323	254.92	177.97	255.26	172.54	
004	479587	240	90	960	720	500	11:03:52.407	1508858988360325	683	468	326	701	402	713	426	707	414	467	324	252.37	179.55	256.83	170.82	
004	479587	240	90	960	720	517	11:03:52.424	1508858988376948	683	468	326	713	409	705	415	709	412	469	322	256.84	177.07	253.73	174.64	
004	479587	240	90	960	720	533	11:03:52.441	1508858988393571	683	468	326	705	421	706	425	705	423	465	333	253.94	172.67	254.11	171.16	
004	479587	240	90	960	720	550	11:03:52.457	1508858988410316	683	468	326	704	420	712	418	708	419	468	329	253.62	172.80	256.40	173.51	
004	479587	240	90	960	720	567	11:03:52.474	1508858988426939	683	468	326	703	417	712	420	707	418	467	328	253.34	173.87	256.30	172.88	
004	479587	240	90	960	720	583	11:03:52.491	1508858988443561	683	468	326	714	410	715	424	714	417	474	327	257.18	176.73	257.34	171.38	
004	479587	240	90	960	720	600	11:03:52.507	1508858988460185	683	468	326	706	405	709	421	707	413	467	323	254.13	178.22	255.44	172.67	
004	479587	240	90	960	720	617	11:03:52.524	1508858988476932	683	468	326	705	415	710	433	707	424	467	334	253.94	174.77	255.83	168.40	
004	479587	240	90	960	720	633	11:03:52.541	1508858988493556	683	468	326	702	416	714	420	708	418	468	328	252.83	174.42	257.05	172.85	
004	479587	240	90	960	720	650	11:03:52.557	1508858988510176	683	468	326	689	400	710	425	699	412	459	322	248.25	180.11	255.69	171.26	
004	479587	240	90	960	720	667	11:03:52.574	1508858988526801	683	468	326	703	422	716	427	709	424	469	334	253.34	172.40	257.72	170.60	
004	479587	240	90	960	720	683	11:03:52.591	1508858988543546	683	468	326	704	406	710	423	707	414	467	324	253.61	177.96	255.56	171.72	
004	479587	240	90	960	720	700	11:03:52.607	1508858988560170	683	468	326	684	395	706	403	695	399	455	309	246.24	181.80	254.33	179.25	
004	479587	240	90	960	720	717	11:03:52.624	1508858988576792	583	424	290	646	361	663	370	654	365	414	275	232.60	194.16	238.66	190.89	
004	479587	240	90	960	720	733	11:03:52.641	1508858988593415	583	424	290	659	374	664	387	661	380	421	290	237.40	189.46	239.13	184.86	
004	479587	240	90	960	720	750	11:03:52.657	1508858988610163	583	424	290	669	372	673	385	671	378	431	288	240.88	190.32	242.55	185.42	
004	479587	240	90	960	720	767	11:03:52.674	1508858988626790	583	424	290	658	377	673	381	665	379	425	289	236.83	188.59	242.54	187.13	
004	479587	240	90	960	720	783	11:03:52.691	1508858988643405	583	424	290	659	370	670	384	664	377	424	287	237.17	191.07	241.42	185.94	
004	479587	240	90	960	720	800	11:03:52.707	1508858988660038	583	424	290	659	370	663	381	661	375	421	285	237.38	190.88	238.78	187.08	
004	479587	240	90	960	720	817	11:03:52.724	1508858988676775	583	424	290	666	374	656	382	661	378	421	288	239.88	189.44	236.11	186.70	
004	479587	240	90	960	720	833	11:03:52.741	1508858988693401	583	424	290	663	386	666	375	664	380	424	290	238.83	185.29	239.82	189.22	
004	479587	240	90	960	720	850	11:03:52.757	1508858988710021	583	424	290	656	376	675	386	665	381	425	291	236.43	188.97	243.01	185.24	
004	479587	240	90	960	720	866	11:03:52.774	1508858988726643	583	424	290	659	371	669	387	664	379	424	289	237.38	190.72	240.97	184.89	
004	479587	240	90	960	720	883	11:03:52.791	1508858988743393	583	424	290	651	386	676	381	663	383	423	293	234.55	185.31	243.45	187.20	
004	479587	240	90	960	720	900	11:03:52.807	1508858988760015	583	424	290	654	379	673	383	663	381	423	291	235.56	187.81	242.28	186.35	
004	479587	240	90	960	720	916	11:03:52.824	1508858988776637	583	424	290	662	375	667	388	664	381	424	291	238.37	189.00	240.05	184.50	
004	479587	240	90	960	720	933	11:03:52.840	1508858988793259	583	424	290	656	366	680	381	668	373	428	283	236.12	192.54	244.73	186.94	
004	479587	240	90	960	720	950	11:03:52.857	1508858988810006	583	424	290	662	370	665	385	663	377	423	287	238.39	190.91	239.62	185.69	
004	479587	240	90	960	720	966	11:03:52.874	1508858988826629	583	424	290	651	381	664	375	657	378	417	288	234.28	187.12	239.28	189.16	
004	479587	240	90	960	720	983	11:03:52.890	1508858988843250	583	424	290	655	381	671	391	663	386	423	296	236.06	187.06	241.81	183.39	
004	479587	240	90	960	720	1000	11:03:52.907	1508858988859871	583	424	290	658	385	664	374	661	379	421	289	236.87	185.44	239.04	189.41	
004	479587	240	90	960	720	1016	11:03:52.924	1508858988876621	583	424	290	661	376	661	394	661	385	421	295	237.94	188.85	238.01	182.41	
004	479587	240	90	960	720	1033	11:03:52.940	1508858988893243	583	424	290	657	373	671	390	664	381	424	291	236.45	189.87	241.52	183.61	
004	479587	240	90	960	720	1050	11:03:52.957	1508858988909865	583	424	290	659	364	671	381	665	372	425	282	237.24	193.22	241.66	187.15	
004	479587	240	90	960	720	1066	11:03:52.974	1508858988926489	583	424	290	661	382	671	384	666	383	426	293	238.21	186.78	241.71	186.02	
004	479587	240	90	960	720	1083	11:03:52.990	1508858988943235	583	424	290	662	373	674	390	668	381	428	291	238.38	189.82	242.71	183.91	
004	479587	240	90	960	720	1100	11:03:53.007	1508858988959858	583	424	290	658	382	669	391	663	386	423	296	237.06	186.73	241.09	183.57	
004	479587	240	90	960	720	1116	11:03:53.024	1508858988976479	583	424	290	659	372	663	382	661	377	421	287	237.36	190.30	238.65	186.62	
004	479587	240	90	960	720	1133	11:03:53.040	1508858988993100	583	424	290	664	360	661	383	662	371	422	281	238.99	194.52	237.95	186.24	
004	479587	240	90	960	720	1150	11:03:53.057	1508858989009850	583	424	290	658	373	663	388	660	380	420	290	237.08	189.81	238.65	184.67	
004	479587	240	90	960	720	1166	11:03:53.074	1508858989026472	583	424	290	657	367	662	385	659	376	419	286	236.67	192.15	238.28	185.65	
004	479587	240	90	960	720	1183	11:03:53.090	1508858989043095	583	424	290	658	369	677	382	667	375	427	285	237.10	191.52	243.79	186.65	
004	479587	240	90	960	720	1200	11:03:53.107	1508858989059718	583	424	290	660	378	673	388	666	383	426	293	237.68	188.16	242.49	184.51	
004	479587	240	90	960	720	1216	11:03:53.124	1508858989076464	583	424	290	656	379	676	382	666	380	426	290	236.16	187.82	243.50	186.62	
004	479587	240	90	960	720	1233	11:03:53.140	1508858989093087	583	424	290	662	380	677	385	669	382	429	292	238.31	187.27	243.75	185.68	
004	479587	240	90	960	720	1250	11:03:53.157	1508858989109709	583	424	290	657	390	687	395	672	392	432	302	236.47	183.75	247.45	182.04	
004	479587	240	90	960	720	1266	11:03:53.174	1508858989126332	583	424	290	667	378	675	385	671	381	431	291	240.27	188.15	243.17	185.66	
004	479587	240	90	960	720	1283	11:03:53.190	1508858989143079	583	424	290	714	336	729	373	721	354	481	264	256.98	203.14	262.40	189.99	
004	479587	240	90	960	720	1300	11:03:53.207	1508858989159700	533	512	257	752	339	762	350	757	344	517	254	270.83	201.99	274.49	198.12	
004	479587	240	90	960	720	1316	11:03:53.224	1508858989176321	533	512	257	749	340	751	350	750	345	510	255	269.76	201.84	270.42	198.11	
004	479587	240	90	960	720	1333	11:03:53.240	1508858989192944	533	512	257	742	342	747	354	744	348	504	258	267.21	201.09	268.85	196.70	
004	479587	240	90	960	720	1350	11:03:53.257	1508858989209691	533	512	257	745	321	748	350	746	335	506	245	268.46	208.65	269.31	198.02	
004	479587	240	90	960	720	1366	11:03:53.274	1508858989226314	533	512	257	742	347	747	354	744	350	504	260	267.36	199.37	269.00	196.64	
004	479587	240	90	960	720	1383	11:03:53.290	1508858989242935	533	512	257	750	345	754	353	752	349	512	259	270.28	200.13	271.52	197.13	
004	479587	240	90	960	720	1399	11:03:53.307	1508858989259560	533	512	257	751	347	754	356	752	351	512	261	270.50	199.28	271.50	196.12	
004	479587	240	90	960	720	1416	11:03:53.324	1508858989276304	533	512	257	748	350	756	357	752	353	512	263	269.56	198.31	272.40	195.49	
004	479587	240	90	960	720	1433	11:03:53.340	1508858989292928	533	512	257	748	353	755	357	751	355	511	265	269.50	197.04	272.02	195.50	
004	479587	240	90	960	720	1449	11:03:53.357	1508858989309552	533	512	257	748	352	753	354	750	353	510	263	269.32	197.57	271.24	196.74	
004	479587	240	90	960	720	1466	11:03:53.373	1508858989326173	533	512	257	741	354	755	352	748	353	508	263	266.96	196.57	271.75	197.58	
004	479587	240	90	960	720	1483	11:03:53.390	1508858989342920	533	512	257	746	356	748	357	747	356	507	266	268.53	195.95	269.41	195.63	
004	479587	240	90	960	720	1499	11:03:53.407	1508858989359540	533	512	257	748	335	760	349	754	342	514	252	269.49	203.64	273.80	198.50	
004	479587	240	90	960	720	1516	11:03:53.423	1508858989376163	533	512	257	749	340	763	346	756	343	516	253	269.64	201.62	274.63	199.56	
004	479587	240	90	960	720	1533	11:03:53.440	1508858989392785	533	512	257	743	351	757	344	750	347	510	257	267.76	197.66	272.70	200.45	
004	479587	240	90	960	720	1549	11:03:53.457	1508858989409532	533	512	257	740	331	754	352	747	341	507	251	266.34	204.94	271.59	197.51	
004	479587	240	90	960	720	1566	11:03:53.473	1508858989426154	533	512	257	746	334	766	340	756	337	516	247	268.60	204.12	275.71	201.68	
004	479587	240	90	960	720	1583	11:03:53.490	1508858989442775	533	512	257	747	339	756	347	751	343	511	253	268.92	202.10	272.29	199.39	
004	479587	240	90	960	720	1599	11:03:53.507	1508858989459399	533	512	257	752	350	759	345	755	347	515	257	270.67	198.11	273.22	200.06	
004	479587	240	90	960	720	1616	11:03:53.523	1508858989476022	533	512	257	749	347	775	345	762	346	522	256	269.72	199.43	279.09	200.03	
004	479587	240	90	960	720	1633	11:03:53.540	1508858989492769	533	512	257	750	352	762	342	756	347	516	257	269.99	197.51	274.28	200.90	
004	479587	240	90	960	720	1649	11:03:53.557	1508858989509392	533	512	257	742	344	757	346	749	345	509	255	267.21	200.48	272.45	199.69	
004	479587	240	90	960	720	1666	11:03:53.573	1508858989526012	533	512	257	735	344	758	356	746	350	506	260	264.76	200.33	273.13	195.96	
004	479587	240	90	960	720	1683	11:03:53.590	1508858989542635	533	512	257	748	336	775	353	761	344	521	254	269.48	203.40	279.17	197.04	
004	479587	240	90	960	720	1699	11:03:53.607	1508858989559382	533	512	257	750	338	756	357	753	347	513	257	270.15	202.37	272.33	195.67	
004	479587	240	90	960	720	1716	11:03:53.623	1508858989576004	533	512	257	748	338	756	351	752	344	512	254	269.27	202.64	272.14	197.73	
004	479587	240	90	960	720	1733	11:03:53.640	1508858989592627	533	512	257	754	347	763	347	758	347	518	257	271.67	199.20	274.81	199.26	
004	479587	240	90	960	720	1749	11:03:53.657	1508858989609248	533	512	257	747	345	767	362	757	353	517	263	269.11	200.12	276.20	193.76	
004	479587	240	90	960	720	1766	11:03:53.673	1508858989625995	533	512	257	748	339	758	347	753	343	513	253	269.53	202.20	273.07	199.37	
004	479587	240	90	960	720	1783	11:03:53.690	1508858989642626	533	512	257	733	338	753	346	743	342	503	252	264.08	202.50	271.34	199.72	
004	479587	240	90	960	720	1799	11:03:53.707	1508858989659244	533	512	257	708	390	734	388	721	389	481	299	255.06	183.68	264.42	184.51	
004	479587	240	90	960	720	1816	11:03:53.723	1508858989675874	533	512	257	597	543	619	551	608	547	368	457	215.15	128.78	222.90	125.67	
004	479587	240	90	960	720	1833	11:03:53.740	1508858989692619	167	276	609	515	694	549	714	532	704	292	614	185.44	74.11	197.88	67.14	
004	479587	240	90	960	720	1849	11:03:53.757	1508858989709233	167	276	609	525	692	556	689	540	690	300	600	189.13	75.01	200.18	76.15	
004	479587	240	90	960	720	1866	11:03:53.773	1508858989725869	167	276	609	510	698	523	694	516	696	276	606	183.78	72.81	188.19	74.23	
